"","File","CanOpen","LAI","DirectAbove","DiffAbove","DirectBelow","DiffBelow"
"1","EE5_2907.JPG",0.231383000429694,1.70142947753254,0,0,0,0
"2","EE5_2908.JPG",0,Inf,0,0,0,0
"3","EE5_2909.JPG",0.533083358276894,1.05326602965108,0,0,0,0
"4","EE5_2910.JPG",0,Inf,0,0,0,0
"5","EE5_2911.JPG",0.516057775614798,1.09695145637726,0,0,0,0
"6","EE5_2912.JPG",0.499186265825981,1.08664534179499,0,0,0,0
"7","EE5_2913.JPG",0.450116345448163,1.18233694366751,0,0,0,0
"8","EE5_2914.JPG",0.689380606309368,0.599201696861463,0,0,0,0
"9","EE5_2915.JPG",0.400073406225449,1.24346463126893,0,0,0,0
"10","EE5_2916.JPG",0.394709013534335,1.30093006726997,0,0,0,0
"11","EE5_2917.JPG",0.638550586676122,0.709570072277426,0,0,0,0
"12","EE5_2918.JPG",0.614112819958316,0.705193227716174,0,0,0,0
"13","EE5_2919.JPG",0.56457906751306,0.756757047068188,0,0,0,0
"14","EE5_2920.JPG",0.582913599955774,0.611072258421075,0,0,0,0
"15","EE5_2921.JPG",0.711118397331717,0.754359176577218,0,0,0,0
"16","EE5_2922.JPG",0.532074353603317,0.862501831861173,0,0,0,0
"17","EE5_2923.JPG",0.538346818271089,0.848694503487555,0,0,0,0
"18","EE5_2924.JPG",0.646842943601304,0.727505649161782,0,0,0,0
"19","EE5_2925.JPG",0.631918616865303,0.720007873368917,0,0,0,0
"20","EE5_2926.JPG",0.677049331113444,0.624356986404532,0,0,0,0
"21","EE5_2927.JPG",0.281193880053197,1.47618016890669,0,0,0,0
"22","EE5_2928.JPG",0.280511116399276,1.48136480073883,0,0,0,0
"23","EE5_2929.JPG",0.30544037069653,1.38851470234193,0,0,0,0
"24","EE5_2930.JPG",0.310032402814106,1.37442236174455,0,0,0,0
"25","EE5_2931.JPG",0.787633873207789,0.542756285251474,0,0,0,0
"26","EE5_2932.JPG",0.485493440310642,1.26695584599671,0,0,0,0
"27","EE5_2933.JPG",0.355295644998831,1.51910318810089,0,0,0,0
"28","EE5_2934.JPG",0.247180071269275,1.47715828727068,0,0,0,0
"29","EE5_2935.JPG",0.416584501204475,1.33689712115743,0,0,0,0
"30","EE5_2936.JPG",0.386717849159433,1.2967330863309,0,0,0,0
"31","EE5_2937.JPG",0.243407790524677,1.41335540294005,0,0,0,0
"32","EE5_2938.JPG",0.226509810213098,1.47803696428121,0,0,0,0
"33","EE5_2939.JPG",0.23791180223915,1.41732820702058,0,0,0,0
"34","EE5_2940.JPG",0.478365764334911,1.28535708279376,0,0,0,0
"35","EE5_2941.JPG",0.468056577772188,1.32800325350236,0,0,0,0
"36","EE5_2942.JPG",0.447341820495931,1.12519998878928,0,0,0,0
"37","EE5_2943.JPG",0.492599747209431,1.03286546165517,0,0,0,0
"38","EE5_2944.JPG",0.519443825503606,1.1651703128678,0,0,0,0
"39","EE5_2945.JPG",0.49445808221241,1.23042992256433,0,0,0,0
"40","EE5_2946.JPG",0.444020469803866,1.00132506025359,0,0,0,0
